# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=DAILY|2026-01-04|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12|2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18
FREQ=WEEKLY;BYDAY=MO|2026-01-04|2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23|2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-23,2026-03-30
FREQ=WEEKLY;BYDAY=TU|2026-01-04|2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24|2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
FREQ=WEEKLY;BYDAY=WE|2026-01-04|2026-01-07,2026-01-14,2026-01-21,2026-01-28,2026-02-04,2026-02-11,2026-02-18,2026-02-25|2026-01-07,2026-01-14,2026-01-21,2026-01-28,2026-02-04,2026-02-11,2026-02-18,2026-02-25,2026-03-04,2026-03-11,2026-03-18,2026-03-25,2026-04-01
FREQ=WEEKLY;BYDAY=TH|2026-01-04|2026-01-08,2026-01-15,2026-01-22,2026-01-29,2026-02-05,2026-02-12,2026-02-19,2026-02-26|2026-01-08,2026-01-15,2026-01-22,2026-01-29,2026-02-05,2026-02-12,2026-02-19,2026-02-26,2026-03-05,2026-03-12,2026-03-19,2026-03-26,2026-04-02
FREQ=WEEKLY;BYDAY=FR|2026-01-04|2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27|2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03
FREQ=WEEKLY;BYDAY=SA|2026-01-04|2026-01-10,2026-01-17,2026-01-24,2026-01-31,2026-02-07,2026-02-14,2026-02-21,2026-02-28|2026-01-10,2026-01-17,2026-01-24,2026-01-31,2026-02-07,2026-02-14,2026-02-21,2026-02-28,2026-03-07,2026-03-14,2026-03-21,2026-03-28,2026-04-04
FREQ=WEEKLY;BYDAY=SU|2026-01-04|2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01|2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29
FREQ=WEEKLY;BYDAY=MO,WE,FR|2026-01-04|2026-01-05,2026-01-07,2026-01-09,2026-01-12,2026-01-14,2026-01-16,2026-01-19,2026-01-21|2026-01-05,2026-01-07,2026-01-09,2026-01-12,2026-01-14,2026-01-16,2026-01-19,2026-01-21,2026-01-23,2026-01-26,2026-01-28,2026-01-30,2026-02-02,2026-02-04,2026-02-06,2026-02-09,2026-02-11,2026-02-13,2026-02-16,2026-02-18,2026-02-20,2026-02-23,2026-02-25,2026-02-27,2026-03-02,2026-03-04,2026-03-06,2026-03-09,2026-03-11,2026-03-13,2026-03-16,2026-03-18,2026-03-20,2026-03-23,2026-03-25,2026-03-27,2026-03-30,2026-04-01,2026-04-03
FREQ=WEEKLY;BYDAY=SA,SU|2026-01-04|2026-01-10,2026-01-11,2026-01-17,2026-01-18,2026-01-24,2026-01-25,2026-01-31,2026-02-01|2026-01-10,2026-01-11,2026-01-17,2026-01-18,2026-01-24,2026-01-25,2026-01-31,2026-02-01,2026-02-07,2026-02-08,2026-02-14,2026-02-15,2026-02-21,2026-02-22,2026-02-28,2026-03-01,2026-03-07,2026-03-08,2026-03-14,2026-03-15,2026-03-21,2026-03-22,2026-03-28,2026-03-29,2026-04-04
